filename,width,height,class,xmin,ymin,xmax,ymax
108.jpeg,630,472,cultivo,98,269,315,356
108.jpeg,630,472,cultivo,364,242,625,364
108.jpeg,630,472,cultivo,5,292,71,345
108.jpeg,630,472,cultivo,519,17,613,122
96.jpeg,593,445,cultivo,238,60,325,136
96.jpeg,593,445,cultivo,439,61,525,147
96.jpeg,593,445,cultivo,404,224,574,353
96.jpeg,593,445,cultivo,275,176,412,307
96.jpeg,593,445,cultivo,3,70,83,168
96.jpeg,593,445,cultivo,1,194,59,287
96.jpeg,593,445,cultivo,116,219,229,341
48.jpeg,1024,512,cultivo,600,198,687,287
48.jpeg,1024,512,cultivo,865,233,940,301
48.jpeg,1024,512,cultivo,483,188,567,254
81.jpeg,571,428,cultivo,110,205,240,333
81.jpeg,571,428,cultivo,246,190,415,312
81.jpeg,571,428,cultivo,165,78,215,141
81.jpeg,571,428,cultivo,331,51,494,121
33.jpeg,636,477,cultivo,69,226,165,297
33.jpeg,636,477,cultivo,2,197,67,300
33.jpeg,636,477,cultivo,160,219,266,298
33.jpeg,636,477,cultivo,263,233,335,337
33.jpeg,636,477,cultivo,346,245,432,325
33.jpeg,636,477,cultivo,424,241,498,324
33.jpeg,636,477,cultivo,504,263,636,333
41.jpeg,1152,576,cultivo,147,260,277,381
41.jpeg,1152,576,cultivo,327,260,511,377
41.jpeg,1152,576,cultivo,847,326,939,415
41.jpeg,1152,576,cultivo,2,263,56,406
114.jpeg,665,499,cultivo,125,5,222,148
114.jpeg,665,499,cultivo,257,32,454,182
114.jpeg,665,499,cultivo,501,1,637,157
114.jpeg,665,499,cultivo,104,255,273,446
114.jpeg,665,499,cultivo,402,276,602,441
114.jpeg,665,499,cultivo,598,249,665,419
65.jpeg,674,506,cultivo,65,444,278,506
65.jpeg,674,506,cultivo,519,233,624,407
65.jpeg,674,506,cultivo,346,210,520,389
65.jpeg,674,506,cultivo,206,209,370,403
65.jpeg,674,506,cultivo,74,197,229,398
65.jpeg,674,506,cultivo,2,183,112,364
65.jpeg,674,506,cultivo,623,224,674,389
104.jpeg,591,443,cultivo,330,231,449,323
104.jpeg,591,443,cultivo,286,84,347,131
104.jpeg,591,443,cultivo,518,225,591,364
104.jpeg,591,443,cultivo,7,227,65,301
104.jpeg,591,443,cultivo,12,23,199,111
104.jpeg,591,443,cultivo,371,54,525,156
104.jpeg,591,443,cultivo,524,59,591,154
120.jpeg,600,450,cultivo,72,174,358,380
120.jpeg,600,450,cultivo,365,257,490,379
120.jpeg,600,450,cultivo,539,307,600,359
111.jpeg,625,469,cultivo,273,86,358,156
111.jpeg,625,469,cultivo,528,15,625,127
111.jpeg,625,469,cultivo,166,64,238,141
111.jpeg,625,469,cultivo,87,25,168,97
111.jpeg,625,469,cultivo,4,247,96,440
111.jpeg,625,469,cultivo,322,266,528,419
111.jpeg,625,469,cultivo,140,254,342,412
111.jpeg,625,469,cultivo,75,286,299,417
111.jpeg,625,469,cultivo,420,254,612,349
5.jpeg,1152,576,cultivo,614,240,897,519
5.jpeg,1152,576,cultivo,933,229,1152,453
5.jpeg,1152,576,cultivo,268,152,539,488
5.jpeg,1152,576,cultivo,6,208,108,442
60.jpeg,446,595,cultivo,173,77,286,173
60.jpeg,446,595,cultivo,190,209,280,272
60.jpeg,446,595,cultivo,147,270,270,380
60.jpeg,446,595,cultivo,155,434,234,528
60.jpeg,446,595,cultivo,168,529,213,567
99.jpeg,641,481,cultivo,383,61,490,144
99.jpeg,641,481,cultivo,499,43,641,144
99.jpeg,641,481,cultivo,435,280,520,354
99.jpeg,641,481,cultivo,543,234,641,358
99.jpeg,641,481,cultivo,253,292,346,379
99.jpeg,641,481,cultivo,361,387,477,474
99.jpeg,641,481,cultivo,125,209,263,356
99.jpeg,641,481,cultivo,11,294,136,438
99.jpeg,641,481,cultivo,76,251,168,350
121.jpeg,586,439,cultivo,103,114,200,177
121.jpeg,586,439,cultivo,236,81,437,188
121.jpeg,586,439,cultivo,512,70,586,175
121.jpeg,586,439,cultivo,1,111,62,191
121.jpeg,586,439,cultivo,493,283,586,363
121.jpeg,586,439,cultivo,134,281,236,371
121.jpeg,586,439,cultivo,28,217,138,385
43.jpeg,1152,576,cultivo,663,218,773,333
43.jpeg,1152,576,cultivo,988,250,1090,331
43.jpeg,1152,576,cultivo,538,215,647,288
23.jpeg,712,534,cultivo,276,230,366,328
23.jpeg,712,534,cultivo,474,248,536,309
23.jpeg,712,534,cultivo,570,233,625,301
23.jpeg,712,534,cultivo,652,243,699,323
23.jpeg,712,534,cultivo,85,222,206,297
101.jpeg,623,467,cultivo,20,108,118,195
101.jpeg,623,467,cultivo,332,71,435,177
101.jpeg,623,467,cultivo,450,75,529,173
101.jpeg,623,467,cultivo,546,51,623,164
101.jpeg,623,467,cultivo,15,311,114,442
101.jpeg,623,467,cultivo,126,277,222,384
101.jpeg,623,467,cultivo,254,277,367,404
101.jpeg,623,467,cultivo,358,262,449,373
101.jpeg,623,467,cultivo,449,261,536,402
101.jpeg,623,467,cultivo,529,240,618,380
44.jpeg,512,1024,cultivo,201,20,301,108
44.jpeg,512,1024,cultivo,185,122,316,228
44.jpeg,512,1024,cultivo,181,382,284,488
44.jpeg,512,1024,cultivo,193,537,273,614
44.jpeg,512,1024,cultivo,217,657,291,725
44.jpeg,512,1024,cultivo,230,746,333,892
44.jpeg,512,1024,cultivo,187,871,293,982
8.jpeg,576,1152,cultivo,222,821,351,973
8.jpeg,576,1152,cultivo,219,696,348,820
8.jpeg,576,1152,cultivo,182,546,355,661
8.jpeg,576,1152,cultivo,219,273,326,394
8.jpeg,576,1152,cultivo,188,82,315,202
8.jpeg,576,1152,cultivo,248,1037,431,1149
57.jpeg,1152,576,cultivo,144,259,283,388
57.jpeg,1152,576,cultivo,325,236,504,390
57.jpeg,1152,576,cultivo,835,326,940,425
57.jpeg,1152,576,cultivo,1,271,83,421
77.jpeg,475,634,cultivo,5,70,338,309
77.jpeg,475,634,cultivo,8,291,270,490
74.jpeg,462,616,cultivo,54,250,175,346
74.jpeg,462,616,cultivo,26,387,249,616
74.jpeg,462,616,cultivo,349,307,417,359
74.jpeg,462,616,cultivo,350,468,452,592
74.jpeg,462,616,cultivo,354,128,437,274
74.jpeg,462,616,cultivo,342,4,437,136
40.jpeg,576,1152,cultivo,313,325,426,442
40.jpeg,576,1152,cultivo,317,521,434,677
40.jpeg,576,1152,cultivo,315,889,472,1002
40.jpeg,576,1152,cultivo,303,1023,458,1152
142.jpeg,600,450,cultivo,85,169,370,390
142.jpeg,600,450,cultivo,370,251,491,381
59.jpeg,1152,576,cultivo,668,231,777,331
59.jpeg,1152,576,cultivo,971,242,1097,327
59.jpeg,1152,576,cultivo,546,215,619,271
129.jpeg,630,472,cultivo,185,45,284,127
129.jpeg,630,472,cultivo,503,11,618,130
129.jpeg,630,472,cultivo,94,266,317,355
129.jpeg,630,472,cultivo,363,241,630,370
129.jpeg,630,472,cultivo,5,289,76,348
78.jpeg,482,643,cultivo,32,54,346,317
78.jpeg,482,643,cultivo,34,292,317,511
30.jpeg,515,687,cultivo,223,255,316,309
30.jpeg,515,687,cultivo,207,363,299,457
30.jpeg,515,687,cultivo,217,493,279,551
30.jpeg,515,687,cultivo,228,160,304,235
30.jpeg,515,687,cultivo,222,51,307,169
30.jpeg,515,687,cultivo,214,600,310,687
140.jpeg,599,449,cultivo,315,61,495,139
140.jpeg,599,449,cultivo,319,163,499,375
140.jpeg,599,449,cultivo,1,101,85,159
140.jpeg,599,449,cultivo,69,140,225,409
140.jpeg,599,449,cultivo,2,263,181,449
110.jpeg,619,464,cultivo,86,83,147,150
110.jpeg,619,464,cultivo,255,128,331,195
110.jpeg,619,464,cultivo,514,54,608,158
110.jpeg,619,464,cultivo,158,116,222,175
110.jpeg,619,464,cultivo,281,290,553,450
110.jpeg,619,464,cultivo,97,304,322,446
110.jpeg,619,464,cultivo,1,305,119,457
52.jpeg,576,1152,cultivo,203,132,282,211
52.jpeg,576,1152,cultivo,184,280,284,365
52.jpeg,576,1152,cultivo,169,371,281,440
52.jpeg,576,1152,cultivo,138,502,241,642
52.jpeg,576,1152,cultivo,177,683,298,796
52.jpeg,576,1152,cultivo,158,801,317,925
4.jpeg,1152,576,cultivo,15,276,122,414
4.jpeg,1152,576,cultivo,347,247,473,400
4.jpeg,1152,576,cultivo,502,268,683,459
4.jpeg,1152,576,cultivo,718,290,818,433
4.jpeg,1152,576,cultivo,859,323,981,422
39.jpeg,576,1152,cultivo,222,394,336,552
39.jpeg,576,1152,cultivo,210,140,362,249
39.jpeg,576,1152,cultivo,201,25,379,140
39.jpeg,576,1152,cultivo,224,830,367,999
39.jpeg,576,1152,cultivo,205,989,334,1106
39.jpeg,576,1152,cultivo,227,601,322,683
97.jpeg,632,474,cultivo,418,33,543,151
97.jpeg,632,474,cultivo,305,41,405,154
97.jpeg,632,474,cultivo,11,234,118,334
97.jpeg,632,474,cultivo,195,223,384,364
97.jpeg,632,474,cultivo,385,182,550,424
97.jpeg,632,474,cultivo,8,87,52,142
97.jpeg,632,474,cultivo,57,67,149,155
97.jpeg,632,474,cultivo,115,42,242,145
97.jpeg,632,474,cultivo,213,51,334,161
75.jpeg,463,618,cultivo,11,174,133,272
75.jpeg,463,618,cultivo,25,329,219,604
75.jpeg,463,618,cultivo,374,253,446,312
75.jpeg,463,618,cultivo,357,24,463,194
75.jpeg,463,618,cultivo,372,331,455,414
75.jpeg,463,618,cultivo,360,442,463,598
28.jpeg,780,585,cultivo,73,250,147,323
28.jpeg,780,585,cultivo,600,293,692,366
28.jpeg,780,585,cultivo,494,283,565,357
28.jpeg,780,585,cultivo,409,293,456,333
28.jpeg,780,585,cultivo,216,262,366,349
28.jpeg,780,585,cultivo,1,271,34,346
14.jpeg,960,1280,cultivo,423,213,539,323
14.jpeg,960,1280,cultivo,422,395,533,513
14.jpeg,960,1280,cultivo,398,525,531,631
14.jpeg,960,1280,cultivo,371,696,498,821
14.jpeg,960,1280,cultivo,373,836,510,958
14.jpeg,960,1280,cultivo,341,956,479,1202
14.jpeg,960,1280,cultivo,445,54,508,133
17.jpeg,960,1280,cultivo,406,308,500,392
17.jpeg,960,1280,cultivo,425,458,508,548
17.jpeg,960,1280,cultivo,385,571,518,656
17.jpeg,960,1280,cultivo,408,729,504,846
17.jpeg,960,1280,cultivo,408,915,506,1011
17.jpeg,960,1280,cultivo,389,1050,487,1136
17.jpeg,960,1280,cultivo,421,2,533,67
17.jpeg,960,1280,cultivo,398,1188,479,1248
17.jpeg,960,1280,cultivo,833,459,929,548
17.jpeg,960,1280,cultivo,852,881,939,936
117.jpeg,678,508,cultivo,146,344,243,444
117.jpeg,678,508,cultivo,235,321,330,482
117.jpeg,678,508,cultivo,326,319,494,434
117.jpeg,678,508,cultivo,499,342,551,412
117.jpeg,678,508,cultivo,542,284,670,410
117.jpeg,678,508,cultivo,547,46,674,200
117.jpeg,678,508,cultivo,2,321,109,445
117.jpeg,678,508,cultivo,62,55,163,199
117.jpeg,678,508,cultivo,165,44,298,230
117.jpeg,678,508,cultivo,301,41,565,206
117.jpeg,678,508,cultivo,1,58,68,212
105.jpeg,584,438,cultivo,369,141,584,354
105.jpeg,584,438,cultivo,56,188,265,345
92.jpeg,773,580,cultivo,382,241,493,343
92.jpeg,773,580,cultivo,497,236,583,379
92.jpeg,773,580,cultivo,584,285,686,409
92.jpeg,773,580,cultivo,610,222,738,299
92.jpeg,773,580,cultivo,232,251,351,357
92.jpeg,773,580,cultivo,159,260,247,356
92.jpeg,773,580,cultivo,78,263,183,360
92.jpeg,773,580,cultivo,5,280,92,403
92.jpeg,773,580,cultivo,30,528,84,580
92.jpeg,773,580,cultivo,91,528,191,580
92.jpeg,773,580,cultivo,177,512,272,580
92.jpeg,773,580,cultivo,331,528,395,580
92.jpeg,773,580,cultivo,431,516,577,580
92.jpeg,773,580,cultivo,647,522,726,580
